datetime,value
2026-04-14 12:00:00,27.72984994798387
2026-04-14 12:15:00,27.802879290544126
2026-04-14 12:30:00,27.61320585917235
2026-04-14 12:45:00,27.448889838411777
2026-04-14 13:00:00,27.283559521226753
2026-04-14 13:15:00,27.189229953753088
2026-04-14 13:30:00,26.911312733454334
2026-04-14 13:45:00,26.399093039108095
2026-04-14 14:00:00,26.044089290551295
2026-04-14 14:15:00,25.852387266330624
2026-04-14 14:30:00,25.57447004603187
2026-04-14 14:45:00,25.618084792283135
2026-04-14 15:00:00,25.951788315926525
2026-04-14 15:15:00,25.967002762293244
2026-04-14 15:30:00,26.106975668867072
2026-04-14 15:45:00,26.429521931841535
2026-04-14 16:00:00,27.140543725379583
2026-04-14 16:15:00,27.6902923874304
2026-04-14 16:30:00,28.439857445097473
2026-04-14 16:45:00,29.328381112913917
2026-04-14 17:00:00,30.7585390713856
2026-04-14 17:15:00,31.991923523514366
2026-04-14 17:30:00,33.436281631928324
2026-04-14 17:45:00,35.00336960770048
2026-04-14 18:00:00,36.45482779108557
2026-04-14 18:15:00,37.711541060976636
2026-04-14 18:30:00,38.81002408865382
2026-04-14 18:45:00,39.754334059814916
2026-04-14 19:00:00,40.28176820052787
2026-04-14 19:15:00,40.80210226626969
2026-04-14 19:30:00,41.15406312555315
2026-04-14 19:45:00,41.100305415057406
2026-04-14 20:00:00,41.60339644158362
2026-04-14 20:15:00,41.86812780836454
2026-04-14 20:30:00,41.85189906557338
2026-04-14 20:45:00,41.51008117053439
2026-04-14 21:00:00,40.88324598022554
2026-04-14 21:15:00,39.726948056354814
2026-04-14 21:30:00,38.314033137098754
2026-04-14 21:45:00,37.55838230088499
2026-04-14 22:00:00,36.49032816594124
2026-04-14 22:15:00,34.236561510817786
2026-04-14 22:30:00,32.45444269306265
2026-04-14 22:45:00,30.46540740472013
2026-04-14 23:00:00,28.588959019491327
2026-04-14 23:15:00,26.733810859175932
2026-04-14 23:30:00,25.164694290554877
2026-04-14 23:45:00,23.582391868416
2026-04-15 00:00:00,21.456686073925002
2026-04-15 00:15:00,20.138062324150003
2026-04-15 00:30:00,19.40852489324
2026-04-15 00:45:00,18.541567669250004
2026-04-15 01:00:00,17.842343427990002
2026-04-15 01:15:00,17.241131833265
2026-04-15 01:30:00,16.735912005765
2026-04-15 01:45:00,16.32466306618
2026-04-15 02:00:00,16.190274592065002
2026-04-15 02:15:00,16.08013666967
2026-04-15 02:30:00,15.992228419685002
2026-04-15 02:45:00,15.918466324870002
2026-04-15 03:00:00,16.061948755880003
2026-04-15 03:15:00,16.0053641352
2026-04-15 03:30:00,16.0861993076
2026-04-15 03:45:00,16.172086678275
2026-04-15 04:00:00,16.592429574755002
2026-04-15 04:15:00,16.891519712635
2026-04-15 04:30:00,17.344196678075
2026-04-15 04:45:00,18.192965988275002
2026-04-15 05:00:00,19.28120949671
2026-04-15 05:15:00,19.91778647936
2026-04-15 05:30:00,20.936309651600002
2026-04-15 05:45:00,21.949780625565
2026-04-15 06:00:00,23.86052201317
2026-04-15 06:15:00,25.206427633630003
2026-04-15 06:30:00,26.044082107625
2026-04-15 06:45:00,26.706930521305004
2026-04-15 07:00:00,27.21316078846
2026-04-15 07:15:00,27.194972874670004
2026-04-15 07:30:00,26.894872297135002
2026-04-15 07:45:00,26.333067848955004
2026-04-15 08:00:00,25.903630995580002
2026-04-15 08:15:00,25.582311185290003
2026-04-15 08:30:00,25.091237512960003
2026-04-15 08:45:00,24.746677590605003
2026-04-15 09:00:00,24.716364400955
2026-04-15 09:15:00,24.764865504395004
2026-04-15 09:30:00,24.599153400975002
2026-04-15 09:45:00,24.506192952715004
2026-04-15 10:00:00,24.33744953033
2026-04-15 10:15:00,24.304105021715003
2026-04-15 10:30:00,24.597132521665003
2026-04-15 10:45:00,24.882076504375004
2026-04-15 11:00:00,25.426703478420006
2026-04-15 11:15:00,26.263347512760003
2026-04-15 11:30:00,26.864559107485004
2026-04-15 11:45:00,27.351591021195002
2026-04-15 12:00:00,27.624409728045002
2026-04-15 12:15:00,27.697161383205003
2026-04-15 12:30:00,27.508209167720004
2026-04-15 12:45:00,27.344517943610004
2026-04-15 13:00:00,27.179816279845003
2026-04-15 13:15:00,27.085845391930004
2026-04-15 13:30:00,26.808984926460003
2026-04-15 13:45:00,26.298712900685004
2026-04-15 14:00:00,25.945059021435004
2026-04-15 14:15:00,25.754085926640002
2026-04-15 14:30:00,25.47722546117
2026-04-15 14:45:00,25.520674366335005
2026-04-15 15:00:00,25.85310901283
2026-04-15 15:15:00,25.868265607655
2026-04-15 15:30:00,26.007706280045003
2026-04-15 15:45:00,26.329026090335002
2026-04-15 16:00:00,27.03734428849
2026-04-15 16:15:00,27.585002581500003
2026-04-15 16:30:00,28.331717486545003
2026-04-15 16:45:00,29.216862624325003
2026-04-15 17:00:00,30.641582537875003
2026-04-15 17:15:00,31.870277158355005
2026-04-15 17:30:00,33.309143227075005
2026-04-15 17:45:00,34.87027249405
2026-04-15 18:00:00,36.31621164035501
2026-04-15 18:15:00,37.5681463729
2026-04-15 18:30:00,38.662452519265
2026-04-15 18:45:00,39.603171838070004
2026-04-15 19:00:00,40.12860045867
2026-04-15 19:15:00,40.646956001685
2026-04-15 19:30:00,40.99757856197
2026-04-15 19:45:00,40.944025260255
2026-04-15 20:00:00,41.445203329135005
2026-04-15 20:15:00,41.70892807909
2026-04-15 20:30:00,41.69276104461
2026-04-15 20:45:00,41.352242880875
2026-04-15 21:00:00,40.727791174085006
2026-04-15 21:15:00,39.575889967385
2026-04-15 21:30:00,38.168347527970006
2026-04-15 21:45:00,37.41556998499501
2026-04-15 22:00:00,36.351577028280005
2026-04-15 22:15:00,34.10638011487
2026-04-15 22:30:00,32.331037641035
2026-04-15 22:45:00,30.349565477580004
2026-04-15 23:00:00,28.48025211583
2026-04-15 23:15:00,26.632157986835
2026-04-15 23:30:00,25.06900784055
2026-04-15 23:45:00,23.49272197875
2026-04-16 00:00:00,21.37499010597248
2026-04-16 00:15:00,20.06138699373824
2026-04-16 00:30:00,19.33462726421094
2026-04-16 00:45:00,18.4709709651328
2026-04-16 01:00:00,17.774409008300545
2026-04-16 01:15:00,17.17548651651558
2026-04-16 01:30:00,16.672190304931583
2026-04-16 01:45:00,16.262507188702205
2026-04-16 02:00:00,16.128630396420863
2026-04-16 02:15:00,16.01891182229555
2026-04-16 02:30:00,15.931338281479935
2026-04-16 02:45:00,15.85785703458867
2026-04-16 03:00:00,16.000793158678526
2026-04-16 03:15:00,15.94442398298112
2026-04-16 03:30:00,16.024951376834558
2026-04-16 03:45:00,16.110511732803836
2026-04-16 04:00:00,16.529254180841725
2026-04-16 04:15:00,16.827205538099452
2026-04-16 04:30:00,17.27815894367872
2026-04-16 04:45:00,18.12369657913984
2026-04-16 05:00:00,19.207796618891773
2026-04-16 05:15:00,19.841949845487616
2026-04-16 05:30:00,20.85659500804096
2026-04-16 05:45:00,21.86620720847846
2026-04-16 06:00:00,23.76967348068915
2026-04-16 06:15:00,25.110454588348926
2026-04-16 06:30:00,25.944919707155197
2026-04-16 06:45:00,26.605244336753408
2026-04-16 07:00:00,27.109547140760572
2026-04-16 07:15:00,27.091428477143552
2026-04-16 07:30:00,26.792470527462655
2026-04-16 07:45:00,26.232805140181245
2026-04-16 08:00:00,25.805003360334844
2026-04-16 08:15:00,25.484906969767422
2026-04-16 08:30:00,24.995703052107775
2026-04-16 08:45:00,24.652455035807485
2026-04-16 09:00:00,24.622257263112445
2026-04-16 09:15:00,24.67057369942451
2026-04-16 09:30:00,24.505492542024957
2026-04-16 09:45:00,24.4128860390935
2026-04-16 10:00:00,24.244785104424444
2026-04-16 10:15:00,24.211567554459904
2026-04-16 10:30:00,24.503479357178623
2026-04-16 10:45:00,24.787338420511997
2026-04-16 11:00:00,25.329891736599553
2026-04-16 11:15:00,26.163350262982654
2026-04-16 11:30:00,26.762272754767615
2026-04-16 11:45:00,27.24745030273459
2026-04-16 12:00:00,27.51923025698995
2026-04-16 12:15:00,27.591704911458045
2026-04-16 12:30:00,27.403472128325628
2026-04-16 12:45:00,27.240404155772413
2026-04-16 13:00:00,27.076329590796032
2026-04-16 13:15:00,26.982716495441405
2026-04-16 13:30:00,26.706910171493373
2026-04-16 13:45:00,26.198580997793535
2026-04-16 14:00:00,25.846273649684733
2026-04-16 14:15:00,25.656027681705982
2026-04-16 14:30:00,25.380221357757947
2026-04-16 14:45:00,25.423504831954176
2026-04-16 15:00:00,25.754673739176443
2026-04-16 15:15:00,25.769772625523963
2026-04-16 15:30:00,25.90868237992115
2026-04-16 15:45:00,26.22877877048857
2026-04-16 16:00:00,26.93440005912934
2026-04-16 16:15:00,27.479973152486398
2026-04-16 16:30:00,28.22384495320755
2026-04-16 16:45:00,29.105619915902718
2026-04-16 17:00:00,30.524915232569597
2026-04-16 17:15:00,31.748931619141885
2026-04-16 17:30:00,33.18231922973312
2026-04-16 17:45:00,34.737504523527676
2026-04-16 18:00:00,36.17793828108109
2026-04-16 18:15:00,37.425106293386236
2026-04-16 18:30:00,38.51524588767718
2026-04-16 18:45:00,39.45238343364659
2026-04-16 19:00:00,39.975811493693946
2026-04-16 19:15:00,40.49219340677913
2026-04-16 19:30:00,40.841480977618424
2026-04-16 19:45:00,40.78813157919053
2026-04-16 20:00:00,41.28740142108185
2026-04-16 20:15:00,41.550122043528695
2026-04-16 20:30:00,41.53401656475801
2026-04-16 20:45:00,41.19479491815039
2026-04-16 21:00:00,40.572720800632574
2026-04-16 21:15:00,39.425205438221056
2026-04-16 21:30:00,38.02302219274803
2026-04-16 21:45:00,37.27311083748787
2026-04-16 22:00:00,36.213169015891964
2026-04-16 22:15:00,33.97652065161267
2026-04-16 22:30:00,32.20793776410649
2026-04-16 22:45:00,30.234010022274045
2026-04-16 23:00:00,28.371814039413245
2026-04-16 23:15:00,26.530756497438972
2026-04-16 23:30:00,24.973558018798077
2026-04-16 23:45:00,23.403273838656
2026-04-17 00:00:00,21.29351636382388
2026-04-17 00:15:00,19.98492023221144
2026-04-17 00:30:00,19.260930648284862
2026-04-17 00:45:00,18.4005662950868
2026-04-17 01:00:00,17.706659380852464
2026-04-17 01:15:00,17.110019765289703
2026-04-17 01:30:00,16.608641937085704
2026-04-17 01:45:00,16.200520384927646
2026-04-17 02:00:00,16.067153882625384
2026-04-17 02:15:00,15.957853516076913
2026-04-17 02:30:00,15.870613773969417
2026-04-17 02:45:00,15.797412611051632
2026-04-17 03:00:00,15.939803914261569
2026-04-17 03:15:00,15.88364959750272
2026-04-17 03:30:00,15.96387005001536
2026-04-17 03:45:00,16.049104280810038
2026-04-17 04:00:00,16.466250633875767
2026-04-17 04:15:00,16.763066308172537
2026-04-17 04:30:00,17.21230084224332
2026-04-17 04:45:00,18.05461559362604
2026-04-17 05:00:00,19.134583435577458
2026-04-17 05:15:00,19.766319499114495
2026-04-17 05:30:00,20.77709720077376
2026-04-17 05:45:00,21.782861124150983
2026-04-17 06:00:00,23.679072070418513
2026-04-17 06:15:00,25.01474260475397
2026-04-17 06:30:00,25.846027043916198
2026-04-17 06:45:00,26.50383475451985
2026-04-17 07:00:00,27.006215338380255
2026-04-17 07:15:00,26.988165736564913
2026-04-17 07:30:00,26.690347306611738
2026-04-17 07:45:00,26.13281516164889
2026-04-17 08:00:00,25.70664400767549
2026-04-17 08:15:00,25.387767708937744
2026-04-17 08:30:00,24.900428459923457
2026-04-17 08:45:00,24.55848878108833
2026-04-17 09:00:00,24.528406111396087
2026-04-17 09:15:00,24.576538382903674
2026-04-17 09:30:00,24.41208645525276
2026-04-17 09:45:00,24.319832934863225
2026-04-17 10:00:00,24.152372740243088
2026-04-17 10:15:00,24.119281803581625
2026-04-17 10:30:00,24.410080943939946
2026-04-17 10:45:00,24.692858039047
2026-04-17 11:00:00,25.233343337850915
2026-04-17 11:15:00,26.06362502135674
2026-04-17 11:30:00,26.660264636919496
2026-04-17 11:45:00,27.14359286330815
2026-04-17 12:00:00,27.414336890538312
2026-04-17 12:15:00,27.48653529779969
2026-04-17 12:30:00,27.29901999005139
2026-04-17 12:45:00,27.1365735737133
2026-04-17 13:00:00,26.973124401718792
2026-04-17 13:15:00,26.87986812567285
2026-04-17 13:30:00,26.605113075817055
2026-04-17 13:45:00,26.098721469331018
2026-04-17 14:00:00,25.747756989588215
2026-04-17 14:15:00,25.558236170527103
2026-04-17 14:30:00,25.28348112067131
2026-04-17 14:45:00,25.326599613896857
2026-04-17 15:00:00,25.656506224855086
2026-04-17 15:15:00,25.671547559701207
2026-04-17 15:30:00,25.809927840285514
2026-04-17 15:45:00,26.128804139023256
2026-04-17 16:00:00,26.831735854165263
2026-04-17 16:15:00,27.3752294199384
2026-04-17 16:30:00,28.116265850023915
2026-04-17 16:45:00,28.99467980503732
2026-04-17 17:00:00,30.4085652805726
2026-04-17 17:15:00,31.62791615876473
2026-04-17 17:30:00,33.055840213489724
2026-04-17 17:45:00,34.60509770264008
2026-04-17 18:00:00,36.04004104695993
2026-04-17 18:15:00,37.28245530524944
2026-04-17 18:30:00,38.3684396811393
2026-04-17 18:45:00,39.302005197255156
2026-04-17 19:00:00,39.82343813858731
2026-04-17 19:15:00,40.33785179032461
2026-04-17 19:30:00,40.68580800309819
2026-04-17 19:45:00,40.63266195330857
2026-04-17 20:00:00,41.13002875888694
2026-04-17 20:15:00,41.39174798520942
2026-04-17 20:30:00,41.375703894706895
2026-04-17 20:45:00,41.037775238497396
2026-04-17 21:00:00,40.41807224283726
2026-04-17 21:15:00,39.27493079453214
2026-04-17 21:30:00,37.87809216515579
2026-04-17 21:45:00,37.131039201131834
2026-04-17 22:00:00,36.07513749493421
2026-04-17 22:15:00,33.84701442639563
2026-04-17 22:30:00,32.085172738086776
2026-04-17 22:45:00,30.11876889587069
2026-04-17 23:00:00,28.26367093151589
2026-04-17 23:15:00,26.429630835945655
2026-04-17 23:30:00,24.87836783548248
2026-04-17 23:45:00,23.314069011486
2026-04-18 00:00:00,23.88841854297395
2026-04-18 00:15:00,22.402010297095167
2026-04-18 00:30:00,21.470008352602623
2026-04-18 00:45:00,20.439112311106044
2026-04-18 01:00:00,19.63996809289165
2026-04-18 01:15:00,18.86879392231475
2026-04-18 01:30:00,18.29341008520038
2026-04-18 01:45:00,17.73900378381414
2026-04-18 02:00:00,17.48127977344
2026-04-18 02:15:00,17.23953864743014
2026-04-18 02:30:00,17.057733337786367
2026-04-18 02:45:00,16.913887378507773
2026-04-18 03:00:00,16.895906633597953
2026-04-18 03:15:00,16.791018954957313
2026-04-18 03:30:00,16.732082068864
2026-04-18 03:45:00,16.735078859682304
2026-04-18 04:00:00,16.965831752691713
2026-04-18 04:15:00,16.972824264601087
2026-04-18 04:30:00,17.139645620153345
2026-04-18 04:45:00,17.573181358534654
2026-04-18 05:00:00,17.804933181816832
2026-04-18 05:15:00,17.9058251393664
2026-04-18 05:30:00,18.18852240655974
2026-04-18 05:45:00,18.622058144941054
2026-04-18 06:00:00,19.571041904070654
2026-04-18 06:15:00,20.315244957282815
2026-04-18 06:30:00,21.299191275959295
2026-04-18 06:45:00,22.793590964020225
2026-04-18 07:00:00,24.818422626920956
2026-04-18 07:15:00,26.598516372993533
2026-04-18 07:30:00,28.4974828215255
2026-04-18 07:45:00,30.083784094681086
2026-04-18 08:00:00,31.67408108892774
2026-04-18 08:15:00,33.04860914425652
2026-04-18 08:30:00,33.82278010565171
2026-04-18 08:45:00,34.595952136774144
2026-04-18 09:00:00,35.18332313716172
2026-04-18 09:15:00,35.82363744200602
2026-04-18 09:30:00,36.247183877659644
2026-04-18 09:45:00,36.44297421112217
2026-04-18 10:00:00,36.8105805515008
2026-04-18 10:15:00,37.13023823878656
2026-04-18 10:30:00,37.46388094989107
2026-04-18 10:45:00,37.81250761508711
2026-04-18 11:00:00,38.601662530573826
2026-04-18 11:15:00,39.490710473337344
2026-04-18 11:30:00,40.012152075722234
2026-04-18 11:45:00,40.252894271459326
2026-04-18 12:00:00,39.66752113161728
2026-04-18 12:15:00,39.1550699016873
2026-04-18 12:30:00,38.506764154660864
2026-04-18 12:45:00,38.02927548427776
2026-04-18 13:00:00,37.38896117943347
2026-04-18 13:15:00,36.74864687458918
2026-04-18 13:30:00,36.21222131811276
2026-04-18 13:45:00,35.712756181728764
2026-04-18 14:00:00,35.22527820861798
2026-04-18 14:15:00,35.04247396870144
2026-04-18 14:30:00,34.86965903151257
2026-04-18 14:45:00,34.65788581368576
2026-04-18 15:00:00,34.55499599559065
2026-04-18 15:15:00,34.31425379985357
2026-04-18 15:30:00,33.979612158476286
2026-04-18 15:45:00,33.79481005801421
2026-04-18 16:00:00,33.87372554956288
2026-04-18 16:15:00,34.06751802247987
2026-04-18 16:30:00,34.38317998867456
2026-04-18 16:45:00,34.690850512687106
2026-04-18 17:00:00,35.334161608349696
2026-04-18 17:15:00,35.98746200673997
2026-04-18 17:30:00,37.07230028296602
2026-04-18 17:45:00,37.81150868481433
2026-04-18 18:00:00,38.67558337075865
2026-04-18 18:15:00,39.35285809569536
2026-04-18 18:30:00,39.68650080679987
2026-04-18 18:45:00,39.927243002536954
2026-04-18 19:00:00,39.90027188517222
2026-04-18 19:15:00,39.89627616408115
2026-04-18 19:30:00,39.922248351173124
2026-04-18 19:45:00,39.50969014851994
2026-04-18 20:00:00,39.97019700426598
2026-04-18 20:15:00,40.13801729009101
2026-04-18 20:30:00,40.298845064006656
2026-04-18 20:45:00,40.18396808263833
2026-04-18 21:00:00,39.751431274529786
2026-04-18 21:15:00,38.80044965485465
2026-04-18 21:30:00,37.59973546698752
2026-04-18 21:45:00,37.058315259147264
2026-04-18 22:00:00,36.44896779275878
2026-04-18 22:15:00,34.76177456205363
2026-04-18 22:30:00,33.33430320226815
2026-04-18 22:45:00,31.773974116204542
2026-04-18 23:00:00,30.303548754690045
2026-04-18 23:15:00,28.827129811538942
2026-04-18 23:30:00,27.425630638845437
2026-04-18 23:45:00,25.821348620780032
2026-04-19 00:00:00,24.83016389751738
2026-04-19 00:15:00,23.304649259216074
2026-04-19 00:30:00,22.261766453645446
2026-04-19 00:45:00,21.238785991692584
2026-04-19 01:00:00,20.34517076325516
2026-04-19 01:15:00,19.59883287758916
2026-04-19 01:30:00,19.188844599063305
2026-04-19 01:45:00,18.565901243827415
2026-04-19 02:00:00,18.23651745695349
2026-04-19 02:15:00,17.948928591676857
2026-04-19 02:30:00,17.667310429485553
2026-04-19 02:45:00,17.445399298147528
2026-04-19 03:00:00,17.361809454952937
2026-04-19 03:15:00,17.254336799417032
2026-04-19 03:30:00,17.13989832361491
2026-04-19 03:45:00,17.045362191430556
2026-04-19 04:00:00,17.2155272293624
2026-04-19 04:15:00,17.23144910425661
2026-04-19 04:30:00,17.392658087560466
2026-04-19 04:45:00,17.850411990768944
2026-04-19 05:00:00,18.153922730939783
2026-04-19 05:15:00,18.177805543281096
2026-04-19 05:30:00,18.420614135417768
2026-04-19 05:45:00,18.69825182888552
2026-04-19 06:00:00,19.2306395206606
2026-04-19 06:15:00,19.738149282913483
2026-04-19 06:30:00,20.620818222361137
2026-04-19 06:45:00,21.69156430899662
2026-04-19 07:00:00,23.413117031932863
2026-04-19 07:15:00,25.095860184814473
2026-04-19 07:30:00,27.025392398556306
2026-04-19 07:45:00,29.067372853738483
2026-04-19 08:00:00,31.19990897238147
2026-04-19 08:15:00,33.26278688836229
2026-04-19 08:30:00,34.76839918304584
2026-04-19 08:45:00,36.11280249442552
2026-04-19 09:00:00,37.48606420405096
2026-04-19 09:15:00,38.780711656386245
2026-04-19 09:30:00,39.777819071636024
2026-04-19 09:45:00,40.63063449565704
2026-04-19 10:00:00,41.50235714611493
2026-04-19 10:15:00,42.326314171890196
2026-04-19 10:30:00,42.92636983196566
2026-04-19 10:45:00,43.71947822513339
2026-04-19 11:00:00,44.989247747946486
2026-04-19 11:15:00,46.346587582677714
2026-04-19 11:30:00,47.17950066308097
2026-04-19 11:45:00,46.98047722690337
2026-04-19 12:00:00,45.724639344622716
2026-04-19 12:15:00,44.38421650196658
2026-04-19 12:30:00,43.045783893672215
2026-04-19 12:45:00,41.70138058229253
2026-04-19 13:00:00,40.17387570962945
2026-04-19 13:15:00,38.96082786612698
2026-04-19 13:30:00,37.97765209140964
2026-04-19 13:45:00,36.984525144883406
2026-04-19 14:00:00,36.05110522921047
2026-04-19 14:15:00,35.333625741790215
2026-04-19 14:30:00,34.81715992490935
2026-04-19 14:45:00,34.15142653089528
2026-04-19 15:00:00,33.732482197741426
2026-04-19 15:15:00,33.324484153577345
2026-04-19 15:30:00,32.83687673494222
2026-04-19 15:45:00,32.496546659078525
2026-04-19 16:00:00,32.3582253709351
2026-04-19 16:15:00,32.37514236301019
2026-04-19 16:30:00,32.934398218669244
2026-04-19 16:45:00,33.43792751219858
2026-04-19 17:00:00,34.31064527983735
2026-04-19 17:15:00,35.375420663387516
2026-04-19 17:30:00,36.553639405558904
2026-04-19 17:45:00,37.79455053012624
2026-04-19 18:00:00,38.82350169516444
2026-04-19 18:15:00,39.504161846891826
2026-04-19 18:30:00,40.052471413561115
2026-04-19 18:45:00,40.42564035639412
2026-04-19 19:00:00,40.577893285069976
2026-04-19 19:15:00,40.744077854278274
2026-04-19 19:30:00,40.69133664369121
2026-04-19 19:45:00,40.482362035704725
