datetime,value,status
5/8/25 23:45,0.317,W
5/9/25 0:00,0.339,W
5/9/25 0:15,0.357,W
5/9/25 0:30,0.353,W
5/9/25 0:45,0.368,W
5/9/25 1:00,0.351,W
5/9/25 1:15,0.354,W
5/9/25 1:30,0.371,W
5/9/25 1:45,0.316,W
5/9/25 2:00,0.333,W
5/9/25 2:15,0.329,W
5/9/25 2:30,0.321,W
5/9/25 2:45,0.335,W
5/9/25 3:00,0.34,W
5/9/25 3:15,0.304,W
5/9/25 3:30,0.308,W
5/9/25 3:45,0.29,W
5/9/25 4:00,0.244,W
5/9/25 4:15,0.242,W
5/9/25 4:30,0.23,W
5/9/25 4:45,0.118,W
5/9/25 5:00,0.11,W
5/9/25 5:15,0.128,W
5/9/25 5:30,0.143,W
5/9/25 5:45,0.13,W
5/9/25 6:00,0.111,W
5/9/25 6:15,0.106,W
5/9/25 6:30,0.202,W
5/9/25 6:45,0.262,W
5/9/25 7:00,0.261,W
5/9/25 7:15,0.249,W
5/9/25 7:30,0.256,W
5/9/25 7:45,0.228,W
5/9/25 8:00,0.441,W
5/9/25 8:15,0.261,W
5/9/25 8:30,0.256,W
5/9/25 8:45,0.266,W
5/9/25 9:00,0.252,W
5/9/25 9:15,0.29,W
5/9/25 9:30,0.232,W
5/9/25 9:45,0.234,W
5/9/25 10:00,0.625,W
5/9/25 10:15,0.538,W
5/9/25 10:30,0.541,W
5/9/25 10:45,0.397,W
5/9/25 11:00,0.481,W
5/9/25 11:15,0.755,W
5/9/25 11:30,0.695,W
5/9/25 11:45,0.782,W
5/9/25 12:00,0.572,W
5/9/25 12:15,0.49,W
5/9/25 12:30,0.4,W
5/9/25 12:45,0.454,W
5/9/25 13:00,0.437,W
5/9/25 13:15,0.392,W
5/9/25 13:30,0.402,W
5/9/25 13:45,0.341,W
5/9/25 14:00,0.347,W
5/9/25 14:15,0.38,W
5/9/25 14:30,0.395,W
5/9/25 14:45,0.735,W
5/9/25 15:00,0.519,W
5/9/25 15:15,1.094,W
5/9/25 15:30,1.003,W
5/9/25 15:45,0.702,W
5/9/25 16:00,0.379,W
5/9/25 16:15,0.283,W
5/9/25 16:30,0.296,W
5/9/25 16:45,0.291,W
5/9/25 17:00,0.386,W
5/9/25 17:15,0.412,W
5/9/25 17:30,0.37,W
5/9/25 17:45,0.381,W
5/9/25 18:00,0.577,W
5/9/25 18:15,0.57,W
5/9/25 18:30,0.44,W
5/9/25 18:45,0.435,W
5/9/25 19:00,0.495,W
5/9/25 19:15,0.814,W
5/9/25 19:30,0.633,W
5/9/25 19:45,0.707,W
5/9/25 20:00,0.532,W
5/9/25 20:15,0.358,W
5/9/25 20:30,0.316,W
5/9/25 20:45,0.346,W
5/9/25 21:00,0.342,W
5/9/25 21:15,0.327,W
5/9/25 21:30,0.314,W
5/9/25 21:45,0.326,W
5/9/25 22:00,0.423,W
5/9/25 22:15,0.47,W
5/9/25 22:30,0.36,W
5/9/25 22:45,0.343,W
5/9/25 23:00,0.314,W
5/9/25 23:15,0.353,W
5/9/25 23:30,0.3,W
5/9/25 23:45,0.263,W
5/10/25 0:00,0.287,W
5/10/25 0:15,0.278,W
5/10/25 0:30,0.265,W
5/10/25 0:45,0.28,W
5/10/25 1:00,0.275,W
5/10/25 1:15,0.3,W
5/10/25 1:30,0.306,W
5/10/25 1:45,0.269,W
5/10/25 2:00,0.251,W
5/10/25 2:15,0.268,W
5/10/25 2:30,0.266,W
5/10/25 2:45,0.268,W
5/10/25 3:00,0.249,W
5/10/25 3:15,0.262,W
5/10/25 3:30,0.296,W
5/10/25 3:45,0.279,W
5/10/25 4:00,0.236,W
5/10/25 4:15,0.127,W
5/10/25 4:30,0.119,W
5/10/25 4:45,0.134,W
5/10/25 5:00,0.118,W
5/10/25 5:15,0.119,W
5/10/25 5:30,0.127,W
5/10/25 5:45,0.143,W
5/10/25 6:00,0.137,W
5/10/25 6:15,0.113,W
5/10/25 6:30,0.245,W
5/10/25 6:45,0.237,W
5/10/25 7:00,0.237,W
5/10/25 7:15,0.228,W
5/10/25 7:30,0.237,W
5/10/25 7:45,0.396,W
5/10/25 8:00,0.276,W
5/10/25 8:15,0.261,W
5/10/25 8:30,0.255,W
5/10/25 8:45,0.274,W
5/10/25 9:00,0.28,W
5/10/25 9:15,0.297,W
5/10/25 9:30,0.223,W
5/10/25 9:45,0.257,W
5/10/25 10:00,0.234,W
5/10/25 10:15,0.263,W
5/10/25 10:30,0.241,W
5/10/25 10:45,0.266,W
5/10/25 11:00,0.266,W
5/10/25 11:15,0.4,W
5/10/25 11:30,0.601,W
5/10/25 11:45,0.721,W
5/10/25 12:00,0.404,W
5/10/25 12:15,0.626,W
5/10/25 12:30,0.523,W
5/10/25 12:45,0.376,W
5/10/25 13:00,0.394,W
5/10/25 13:15,0.29,W
5/10/25 13:30,0.657,W
5/10/25 13:45,0.622,W
5/10/25 14:00,0.639,W
5/10/25 14:15,0.273,W
5/10/25 14:30,0.28,W
5/10/25 14:45,0.265,W
5/10/25 15:00,1.289,W
5/10/25 15:15,1.031,W
5/10/25 15:30,0.724,W
5/10/25 15:45,0.814,W
5/10/25 16:00,0.57,W
5/10/25 16:15,0.658,W
5/10/25 16:30,0.818,W
5/10/25 16:45,0.579,W
5/10/25 17:00,0.31,W
5/10/25 17:15,0.79,W
5/10/25 17:30,0.577,W
5/10/25 17:45,0.471,W
5/10/25 18:00,0.374,W
5/10/25 18:15,0.319,W
5/10/25 18:30,0.333,W
5/10/25 18:45,0.301,W
5/10/25 19:00,0.255,W
5/10/25 19:15,0.281,W
5/10/25 19:30,0.35,W
5/10/25 19:45,0.366,W
5/10/25 20:00,0.388,W
5/10/25 20:15,0.362,W
5/10/25 20:30,0.385,W
5/10/25 20:45,0.385,W
5/10/25 21:00,0.358,W
5/10/25 21:15,0.359,W
5/10/25 21:30,0.351,W
5/10/25 21:45,0.39,W
5/10/25 22:00,0.429,W
5/10/25 22:15,0.422,W
5/10/25 22:30,0.396,W
5/10/25 22:45,0.406,W
5/10/25 23:00,0.387,W
5/10/25 23:15,0.354,W
5/10/25 23:30,0.368,W
5/10/25 23:45,0.361,W
5/11/25 0:00,0.337,W
5/11/25 0:15,0.341,W
5/11/25 0:30,0.265,W
5/11/25 0:45,0.264,W
5/11/25 1:00,0.288,W
5/11/25 1:15,0.154,W
5/11/25 1:30,0.11,W
5/11/25 1:45,0.109,W
5/11/25 2:00,0.12,W
5/11/25 2:15,0.089,W
5/11/25 2:30,0.094,W
5/11/25 2:45,0.101,W
5/11/25 3:00,0.099,W
5/11/25 3:15,0.145,W
5/11/25 3:30,0.243,W
5/11/25 3:45,0.201,W
5/11/25 4:00,0.225,W
5/11/25 4:15,0.252,W
5/11/25 4:30,0.216,W
5/11/25 4:45,0.206,W
5/11/25 5:00,0.26,W
5/11/25 5:15,0.288,W
5/11/25 5:30,0.243,W
5/11/25 5:45,0.217,W
5/11/25 6:00,0.225,W
5/11/25 6:15,0.245,W
5/11/25 6:30,0.243,W
5/11/25 6:45,0.213,W
5/11/25 7:00,0.268,W
5/11/25 7:15,0.18,W
5/11/25 7:30,0.129,W
5/11/25 7:45,0.28,W
5/11/25 8:00,0.082,W
5/11/25 8:15,0.111,W
5/11/25 8:30,0.101,W
5/11/25 8:45,0.182,W
5/11/25 9:00,0.865,W
5/11/25 9:15,0.226,W
5/11/25 9:30,0.341,W
5/11/25 9:45,0.792,W
5/11/25 10:00,0.22,W
5/11/25 10:15,0.226,W
5/11/25 10:30,0.286,W
5/11/25 10:45,0.281,W
5/11/25 11:00,0.259,W
5/11/25 11:15,0.285,W
5/11/25 11:30,0.452,W
5/11/25 11:45,0.475,W
5/11/25 12:00,0.307,W
5/11/25 12:15,0.289,W
5/11/25 12:30,0.281,W
5/11/25 12:45,0.291,W
5/11/25 13:00,0.271,W
5/11/25 13:15,0.257,W
5/11/25 13:30,0.26,W
5/11/25 13:45,0.271,W
5/11/25 14:00,0.308,W
5/11/25 14:15,0.259,W
5/11/25 14:30,0.235,W
5/11/25 14:45,0.289,W
5/11/25 15:00,0.331,W
5/11/25 15:15,0.487,W
5/11/25 15:30,0.362,W
5/11/25 15:45,0.265,W
5/11/25 16:00,0.254,W
5/11/25 16:15,0.294,W
5/11/25 16:30,0.387,W
5/11/25 16:45,0.372,W
5/11/25 17:00,0.384,W
5/11/25 17:15,0.331,W
5/11/25 17:30,0.596,W
5/11/25 17:45,0.309,W
5/11/25 18:00,0.362,W
5/11/25 18:15,0.301,W
5/11/25 18:30,0.295,W
5/11/25 18:45,0.666,W
5/11/25 19:00,0.609,W
5/11/25 19:15,0.952,W
5/11/25 19:30,0.82,W
5/11/25 19:45,0.647,W
5/11/25 20:00,0.349,W
5/11/25 20:15,0.722,W
5/11/25 20:30,0.515,W
5/11/25 20:45,0.316,W
5/11/25 21:00,0.301,W
5/11/25 21:15,0.394,W
5/11/25 21:30,0.321,W
5/11/25 21:45,0.327,W
5/11/25 22:00,0.396,W
5/11/25 22:15,0.459,W
5/11/25 22:30,0.425,W
5/11/25 22:45,0.41,W
5/11/25 23:00,0.297,W
5/11/25 23:15,0.333,W
5/11/25 23:30,0.299,W
5/11/25 23:45,0.262,W
5/12/25 0:00,0.224,W
5/12/25 0:15,0.196,W
5/12/25 0:30,0.188,W
5/12/25 0:45,0.223,W
5/12/25 1:00,0.223,W
5/12/25 1:15,0.216,W
5/12/25 1:30,0.226,W
5/12/25 1:45,0.243,W
5/12/25 2:00,0.214,W
5/12/25 2:15,0.187,W
5/12/25 2:30,0.216,W
5/12/25 2:45,0.232,W
5/12/25 3:00,0.249,W
5/12/25 3:15,0.237,W
5/12/25 3:30,0.287,W
5/12/25 3:45,0.204,W
5/12/25 4:00,0.205,W
5/12/25 4:15,0.239,W
5/12/25 4:30,0.2,W
5/12/25 4:45,0.188,W
5/12/25 5:00,0.231,W
5/12/25 5:15,0.244,W
5/12/25 5:30,0.122,W
5/12/25 5:45,0.188,W
5/12/25 6:00,0.261,W
5/12/25 6:15,0.243,W
5/12/25 6:30,0.243,W
5/12/25 6:45,0.218,W
5/12/25 7:00,0.226,W
5/12/25 7:15,0.242,W
5/12/25 7:30,0.238,W
5/12/25 7:45,0.253,W
5/12/25 8:00,0.248,W
5/12/25 8:15,0.257,W
5/12/25 8:30,0.256,W
5/12/25 8:45,0.246,W
5/12/25 9:00,0.247,W
5/12/25 9:15,0.264,W
5/12/25 9:30,0.293,W
5/12/25 9:45,0.257,W
5/12/25 10:00,0.234,W
5/12/25 10:15,0.26,W
5/12/25 10:30,0.363,W
5/12/25 10:45,0.242,W
5/12/25 11:00,0.252,W
5/12/25 11:15,0.232,W
5/12/25 11:30,0.272,W
5/12/25 11:45,0.31,W
5/12/25 12:00,0.384,W
5/12/25 12:15,0.345,W
5/12/25 12:30,0.251,W
5/12/25 12:45,0.299,W
5/12/25 13:00,0.326,W
5/12/25 13:15,0.282,W
5/12/25 13:30,0.289,W
5/12/25 13:45,0.291,W
5/12/25 14:00,0.301,W
5/12/25 14:15,0.325,W
5/12/25 14:30,0.339,W
5/12/25 14:45,0.342,W
5/12/25 15:00,0.324,W
5/12/25 15:15,0.296,W
5/12/25 15:30,0.384,W
5/12/25 15:45,0.468,W
5/12/25 16:00,0.419,W
5/12/25 16:15,0.388,W
5/12/25 16:30,0.428,W
5/12/25 16:45,0.462,W
5/12/25 17:00,0.419,W
5/12/25 17:15,0.439,W
5/12/25 17:30,0.346,W
5/12/25 17:45,0.266,W
5/12/25 18:00,0.318,W
5/12/25 18:15,0.34,W
5/12/25 18:30,0.323,W
5/12/25 18:45,0.309,W
5/12/25 19:00,0.325,W
5/12/25 19:15,0.357,W
5/12/25 19:30,0.343,W
5/12/25 19:45,0.355,W
5/12/25 20:00,0.362,W
5/12/25 20:15,0.406,W
5/12/25 20:30,0.411,W
5/12/25 20:45,0.359,W
5/12/25 21:00,0.403,W
5/12/25 21:15,0.387,W
5/12/25 21:30,0.365,W
5/12/25 21:45,0.333,W
5/12/25 22:00,0.321,W
5/12/25 22:15,0.418,W
5/12/25 22:30,0.397,W
5/12/25 22:45,0.353,W
5/12/25 23:00,0.336,W
5/12/25 23:15,0.319,W
5/12/25 23:30,0.24,W
5/12/25 23:45,0.221,W
5/13/25 0:00,0.216,W
5/13/25 0:15,0.199,W
5/13/25 0:30,0.107,W
5/13/25 0:45,0.117,W
5/13/25 1:00,0.103,W
5/13/25 1:15,0.091,W
5/13/25 1:30,0.121,W
5/13/25 1:45,0.125,W
5/13/25 2:00,0.126,W
5/13/25 2:15,0.126,W
5/13/25 2:30,0.229,W
5/13/25 2:45,0.243,W
5/13/25 3:00,0.246,W
5/13/25 3:15,0.217,W
5/13/25 3:30,0.213,W
5/13/25 3:45,0.28,W
5/13/25 4:00,0.263,W
5/13/25 4:15,0.218,W
5/13/25 4:30,0.234,W
5/13/25 4:45,0.24,W
5/13/25 5:00,0.23,W
5/13/25 5:15,0.257,W
5/13/25 5:30,0.233,W
5/13/25 5:45,0.225,W
5/13/25 6:00,0.236,W
5/13/25 6:15,0.102,W
5/13/25 6:30,0.094,W
5/13/25 6:45,0.385,W
5/13/25 7:00,0.276,W
5/13/25 7:15,0.261,W
5/13/25 7:30,0.175,W
5/13/25 7:45,0.168,W
5/13/25 8:00,0.317,W
5/13/25 8:15,0.647,W
5/13/25 8:30,0.509,W
5/13/25 8:45,0.29,W
5/13/25 9:00,0.694,W
5/13/25 9:15,0.603,W
5/13/25 9:30,0.467,W
5/13/25 9:45,0.625,W
5/13/25 10:00,0.269,W
5/13/25 10:15,0.287,W
5/13/25 10:30,0.334,W
5/13/25 10:45,0.34,W
5/13/25 11:00,0.43,W
5/13/25 11:15,0.413,W
5/13/25 11:30,0.492,W
5/13/25 11:45,1.355,W
5/13/25 12:00,0.869,W
5/13/25 12:15,0.463,W
5/13/25 12:30,0.315,W
5/13/25 12:45,0.349,W
5/13/25 13:00,0.304,W
5/13/25 13:15,0.27,W
5/13/25 13:30,0.251,W
5/13/25 13:45,0.269,W
5/13/25 14:00,0.27,W
5/13/25 14:15,0.25,W
5/13/25 14:30,0.269,W
5/13/25 14:45,0.31,W
5/13/25 15:00,0.291,W
5/13/25 15:15,0.277,W
5/13/25 15:30,0.361,W
5/13/25 15:45,0.368,W
5/13/25 16:00,0.392,W
5/13/25 16:15,0.412,W
5/13/25 16:30,0.411,W
5/13/25 16:45,0.366,W
5/13/25 17:00,0.381,W
5/13/25 17:15,0.378,W
5/13/25 17:30,0.374,W
5/13/25 17:45,0.407,W
5/13/25 18:00,0.422,W
5/13/25 18:15,0.312,W
5/13/25 18:30,0.314,W
5/13/25 18:45,0.278,W
5/13/25 19:00,0.259,W
5/13/25 19:15,0.3,W
5/13/25 19:30,0.324,W
5/13/25 19:45,0.339,W
5/13/25 20:00,0.33,W
5/13/25 20:15,0.356,W
5/13/25 20:30,0.385,W
5/13/25 20:45,0.386,W
5/13/25 21:00,0.37,W
5/13/25 21:15,0.32,W
5/13/25 21:30,0.338,W
5/13/25 21:45,0.349,W
5/13/25 22:00,0.341,W
5/13/25 22:15,0.338,W
5/13/25 22:30,0.378,W
5/13/25 22:45,0.388,W
5/13/25 23:00,0.355,W
5/13/25 23:15,0.34,W
5/13/25 23:30,0.345,W
5/13/25 23:45,0.268,W
5/14/25 0:00,0.304,W
5/14/25 0:15,0.227,W
5/14/25 0:30,0.222,W
5/14/25 0:45,0.255,W
5/14/25 1:00,0.222,W
5/14/25 1:15,0.212,W
5/14/25 1:30,0.158,W
5/14/25 1:45,0.227,W
5/14/25 2:00,0.265,W
5/14/25 2:15,0.291,W
5/14/25 2:30,0.248,W
5/14/25 2:45,0.258,W
5/14/25 3:00,0.284,W
5/14/25 3:15,0.245,W
5/14/25 3:30,0.233,W
5/14/25 3:45,0.26,W
5/14/25 4:00,0.252,W
5/14/25 4:15,0.266,W
5/14/25 4:30,0.274,W
5/14/25 4:45,0.245,W
5/14/25 5:00,0.255,W
5/14/25 5:15,0.22,W
5/14/25 5:30,0.121,W
5/14/25 5:45,0.085,W
5/14/25 6:00,0.122,W
5/14/25 6:15,0.132,W
5/14/25 6:30,0.12,W
5/14/25 6:45,0.115,W
5/14/25 7:00,0.099,W
5/14/25 7:15,0.136,W
5/14/25 7:30,0.133,W
5/14/25 7:45,0.381,W
5/14/25 8:00,0.222,W
5/14/25 8:15,0.252,W
5/14/25 8:30,0.557,W
5/14/25 8:45,0.57,W
5/14/25 9:00,0.577,W
5/14/25 9:15,0.446,W
5/14/25 9:30,0.235,W
5/14/25 9:45,0.217,W
5/14/25 10:00,0.191,W
5/14/25 10:15,0.202,W
5/14/25 10:30,0.238,W
5/14/25 10:45,0.284,W
5/14/25 11:00,0.274,W
5/14/25 11:15,0.234,W
5/14/25 11:30,0.671,W
5/14/25 11:45,0.662,W
5/14/25 12:00,0.258,W
5/14/25 12:15,0.322,W
5/14/25 12:30,0.299,W
5/14/25 12:45,0.308,W
5/14/25 13:00,0.306,W
5/14/25 13:15,0.276,W
5/14/25 13:30,0.3,W
5/14/25 13:45,0.335,W
5/14/25 14:00,0.321,W
5/14/25 14:15,0.289,W
5/14/25 14:30,0.302,W
5/14/25 14:45,0.46,W
5/14/25 15:00,1.132,W
5/14/25 15:15,0.653,W
5/14/25 15:30,0.658,W
5/14/25 15:45,1.299,W
5/14/25 16:00,0.827,W
5/14/25 16:15,0.546,W
5/14/25 16:30,0.287,W
5/14/25 16:45,0.274,W
5/14/25 17:00,0.291,W
5/14/25 17:15,0.281,W
5/14/25 17:30,0.345,W
5/14/25 17:45,0.308,W
5/14/25 18:00,0.443,W
5/14/25 18:15,0.476,W
5/14/25 18:30,0.573,W
5/14/25 18:45,0.496,W
5/14/25 19:00,0.51,W
5/14/25 19:15,0.539,W
5/14/25 19:30,0.542,W
5/14/25 19:45,0.525,W
5/14/25 20:00,0.388,W
5/14/25 20:15,0.395,W
5/14/25 20:30,0.283,W
5/14/25 20:45,0.229,W
5/14/25 21:00,0.229,W
5/14/25 21:15,0.25,W
5/14/25 21:30,0.319,W
5/14/25 21:45,0.236,W
5/14/25 22:00,0.311,W
5/14/25 22:15,0.4,W
5/14/25 22:30,0.399,W
5/14/25 22:45,0.356,W
5/14/25 23:00,0.402,W
5/14/25 23:15,0.357,W
5/14/25 23:30,0.299,W
5/14/25 23:45,0.292,W
5/15/25 0:00,0.273,W
5/15/25 0:15,0.236,W
5/15/25 0:30,0.256,W
5/15/25 0:45,0.252,W
5/15/25 1:00,0.257,W
5/15/25 1:15,0.256,W
5/15/25 1:30,0.232,W
5/15/25 1:45,0.251,W
5/15/25 2:00,0.142,W
5/15/25 2:15,0.093,W
5/15/25 2:30,0.161,W
5/15/25 2:45,0.151,W
5/15/25 3:00,0.127,W
5/15/25 3:15,0.133,W
5/15/25 3:30,0.175,W
5/15/25 3:45,0.133,W
5/15/25 4:00,0.182,W
5/15/25 4:15,0.233,W
5/15/25 4:30,0.258,W
5/15/25 4:45,0.248,W
5/15/25 5:00,0.231,W
5/15/25 5:15,0.272,W
5/15/25 5:30,0.254,W
5/15/25 5:45,0.247,W
5/15/25 6:00,0.273,W
5/15/25 6:15,0.252,W
5/15/25 6:30,0.229,W
5/15/25 6:45,0.264,W
5/15/25 7:00,0.284,W
5/15/25 7:15,0.176,W
5/15/25 7:30,0.114,W
5/15/25 7:45,0.373,W
5/15/25 8:00,0.295,W
5/15/25 8:15,0.209,W
5/15/25 8:30,0.474,W
5/15/25 8:45,0.429,W
5/15/25 9:00,0.494,W
5/15/25 9:15,0.313,W
5/15/25 9:30,0.216,W
5/15/25 9:45,0.257,W
5/15/25 10:00,0.28,W
5/15/25 10:15,0.327,W
5/15/25 10:30,0.27,W
5/15/25 10:45,0.251,W
5/15/25 11:00,0.266,W
5/15/25 11:15,0.265,W
5/15/25 11:30,0.307,W
5/15/25 11:45,0.549,W
5/15/25 12:00,0.47,W
5/15/25 12:15,0.318,W
5/15/25 12:30,0.302,W
5/15/25 12:45,0.273,W
5/15/25 13:00,0.242,W
5/15/25 13:15,0.25,W
5/15/25 13:30,0.307,W
5/15/25 13:45,0.283,W
5/15/25 14:00,0.302,W
5/15/25 14:15,0.27,W
5/15/25 14:30,0.293,W
5/15/25 14:45,0.576,W
5/15/25 15:00,0.596,W
5/15/25 15:15,0.614,W
5/15/25 15:30,0.356,W
5/15/25 15:45,0.287,W
5/15/25 16:00,0.314,W
5/15/25 16:15,0.297,W
5/15/25 16:30,0.243,W
5/15/25 16:45,0.259,W
5/15/25 17:00,0.295,W
5/15/25 17:15,0.266,W
5/15/25 17:30,0.293,W
5/15/25 17:45,0.299,W
5/15/25 18:00,0.261,W
5/15/25 18:15,0.335,W
5/15/25 18:30,0.226,W
5/15/25 18:45,0.314,W
5/15/25 19:00,0.286,W
5/15/25 19:15,0.277,W
5/15/25 19:30,0.299,W
5/15/25 19:45,0.325,W
5/15/25 20:00,0.382,W
5/15/25 20:15,0.364,W
5/15/25 20:30,0.364,W
5/15/25 20:45,0.421,W
5/15/25 21:00,0.41,W
5/15/25 21:15,0.347,W
5/15/25 21:30,0.256,W
5/15/25 21:45,0.239,W
5/15/25 22:00,0.256,W
5/15/25 22:15,0.334,W
5/15/25 22:30,0.324,W
5/15/25 22:45,0.272,W
5/15/25 23:00,0.221,W
5/15/25 23:15,0.254,W
5/15/25 23:30,0.237,W
5/15/25 23:45,0.23,W
5/16/25 0:00,0.288,W
5/16/25 0:15,0.252,W
5/16/25 0:30,0.262,W
5/16/25 0:45,0.316,W
5/16/25 1:00,0.261,W
5/16/25 1:15,0.251,W
5/16/25 1:30,0.275,W
5/16/25 1:45,0.285,W
5/16/25 2:00,0.248,W
5/16/25 2:15,0.207,W
5/16/25 2:30,0.241,W
5/16/25 2:45,0.256,W
5/16/25 3:00,0.221,W
5/16/25 3:15,0.25,W
5/16/25 3:30,0.235,W
5/16/25 3:45,0.241,W
5/16/25 4:00,0.249,W
5/16/25 4:15,0.197,W
5/16/25 4:30,0.072,W
5/16/25 4:45,0.106,W
5/16/25 5:00,0.123,W
5/16/25 5:15,0.118,W
5/16/25 5:30,0.098,W
5/16/25 5:45,0.096,W
5/16/25 6:00,0.107,W
5/16/25 6:15,0.098,W
5/16/25 6:30,0.138,W
5/16/25 6:45,0.214,W
5/16/25 7:00,0.24,W
5/16/25 7:15,0.246,W
5/16/25 7:30,0.219,W
5/16/25 7:45,0.315,W
5/16/25 8:00,0.302,W
5/16/25 8:15,0.279,W
5/16/25 8:30,0.353,W
5/16/25 8:45,0.566,W
5/16/25 9:00,0.653,W
5/16/25 9:15,0.57,W
5/16/25 9:30,0.237,W
5/16/25 9:45,0.256,W
5/16/25 10:00,0.244,W
5/16/25 10:15,0.238,W
5/16/25 10:30,0.281,W
5/16/25 10:45,0.337,W
5/16/25 11:00,0.354,W
5/16/25 11:15,0.535,W
5/16/25 11:30,0.341,W
5/16/25 11:45,0.414,W
5/16/25 12:00,0.552,W
5/16/25 12:15,0.43,W
5/16/25 12:30,0.415,W
5/16/25 12:45,0.449,W
5/16/25 13:00,0.449,W
5/16/25 13:15,0.421,W
5/16/25 13:30,0.397,W
5/16/25 13:45,0.422,W
5/16/25 14:00,0.404,W
5/16/25 14:15,0.399,W
5/16/25 14:30,0.642,W
5/16/25 14:45,0.339,W
5/16/25 15:00,0.409,W
5/16/25 15:15,0.298,W
5/16/25 15:30,0.264,W
5/16/25 15:45,0.329,W
5/16/25 16:00,0.315,W
5/16/25 16:15,0.315,W
5/16/25 16:30,0.321,W
5/16/25 16:45,0.334,W
5/16/25 17:00,0.601,W
5/16/25 17:15,0.334,W
5/16/25 17:30,0.373,W
5/16/25 17:45,0.264,W
5/16/25 18:00,0.275,W
5/16/25 18:15,0.251,W
5/16/25 18:30,0.272,W
5/16/25 18:45,0.566,W
5/16/25 19:00,1.144,W
5/16/25 19:15,1.021,W
5/16/25 19:30,0.653,W
5/16/25 19:45,0.964,W
5/16/25 20:00,0.419,W
5/16/25 20:15,0.391,W
5/16/25 20:30,0.363,W
5/16/25 20:45,0.365,W
5/16/25 21:00,0.387,W
5/16/25 21:15,0.357,W
5/16/25 21:30,0.34,W
5/16/25 21:45,0.347,W
5/16/25 22:00,0.37,W
5/16/25 22:15,0.367,W
5/16/25 22:30,0.338,W
5/16/25 22:45,0.374,W
5/16/25 23:00,0.351,W
5/16/25 23:15,0.329,W
5/16/25 23:30,0.304,W
5/16/25 23:45,0.367,W
5/17/25 0:00,0.342,W
5/17/25 0:15,0.296,W
5/17/25 0:30,0.258,W
5/17/25 0:45,0.262,W
5/17/25 1:00,0.281,W
5/17/25 1:15,0.283,W
5/17/25 1:30,0.114,W
5/17/25 1:45,0.114,W
5/17/25 2:00,0.121,W
5/17/25 2:15,0.151,W
5/17/25 2:30,0.127,W
5/17/25 2:45,0.129,W
5/17/25 3:00,0.119,W
5/17/25 3:15,0.207,W
5/17/25 3:30,0.239,W
5/17/25 3:45,0.226,W
5/17/25 4:00,0.253,W
5/17/25 4:15,0.269,W
5/17/25 4:30,0.256,W
5/17/25 4:45,0.267,W
5/17/25 5:00,0.247,W
5/17/25 5:15,0.314,W
5/17/25 5:30,0.265,W
5/17/25 5:45,0.241,W
5/17/25 6:00,0.234,W
5/17/25 6:15,0.235,W
5/17/25 6:30,0.276,W
5/17/25 6:45,0.272,W
5/17/25 7:00,0.182,W
5/17/25 7:15,0.105,W
5/17/25 7:30,0.137,W
5/17/25 7:45,0.373,W
5/17/25 8:00,0.16,W
5/17/25 8:15,0.142,W
5/17/25 8:30,0.146,W
5/17/25 8:45,0.247,W
5/17/25 9:00,0.291,W
5/17/25 9:15,0.272,W
5/17/25 9:30,0.274,W
5/17/25 9:45,0.29,W
5/17/25 10:00,0.26,W
5/17/25 10:15,0.297,W
5/17/25 10:30,0.267,W
5/17/25 10:45,0.331,W
5/17/25 11:00,0.307,W
5/17/25 11:15,0.273,W
5/17/25 11:30,0.257,W
5/17/25 11:45,0.823,W
5/17/25 12:00,0.861,W
5/17/25 12:15,0.405,W
5/17/25 12:30,0.262,W
5/17/25 12:45,0.335,W
5/17/25 13:00,0.347,W
5/17/25 13:15,0.29,W
5/17/25 13:30,0.257,W
5/17/25 13:45,0.283,W
5/17/25 14:00,0.28,W
5/17/25 14:15,0.28,W
5/17/25 14:30,0.271,W
5/17/25 14:45,0.297,W
5/17/25 15:00,0.296,W
5/17/25 15:15,0.315,W
5/17/25 15:30,0.315,W
5/17/25 15:45,0.28,W
5/17/25 16:00,0.304,W
5/17/25 16:15,0.384,W
5/17/25 16:30,0.297,W
5/17/25 16:45,0.68,W
5/17/25 17:00,0.602,W
5/17/25 17:15,0.618,W
5/17/25 17:30,0.7,W
5/17/25 17:45,0.319,W
5/17/25 18:00,0.845,W
5/17/25 18:15,0.487,W
5/17/25 18:30,0.379,W
5/17/25 18:45,0.333,W
5/17/25 19:00,0.394,W
5/17/25 19:15,0.377,W
5/17/25 19:30,0.374,W
5/17/25 19:45,0.351,W
5/17/25 20:00,0.382,W
5/17/25 20:15,0.385,W
5/17/25 20:30,0.403,W
5/17/25 20:45,0.401,W
5/17/25 21:00,0.291,W
5/17/25 21:15,0.293,W
5/17/25 21:30,0.288,W
5/17/25 21:45,0.239,W
5/17/25 22:00,0.256,W
5/17/25 22:15,0.285,W
5/17/25 22:30,0.274,W
5/17/25 22:45,0.268,W
5/17/25 23:00,0.224,W
5/17/25 23:15,0.265,W
5/17/25 23:30,0.35,W
5/17/25 23:45,0.358,W
5/18/25 0:00,0.242,W
5/18/25 0:15,0.268,W
5/18/25 0:30,0.273,W
5/18/25 0:45,0.257,W
5/18/25 1:00,0.264,W
5/18/25 1:15,0.242,W
5/18/25 1:30,0.26,W
5/18/25 1:45,0.262,W
5/18/25 2:00,0.21,W
